id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
7ryCEjFZVxwxTUE7uST3DN,Blástjarnan þótt skarti skær,40,audio_features,False,False,89787,1,2,0bdJp8l3a1uJRKe2YaAcE9,Hugar,1U5zgr455OGyIkLNXvDdrf,Traditional,0cJQchE8z1Y2LiCZpkdNc3,Þjóðlög / Folk Songs,2021-05-28,5,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['compositional ambient', 'icelandic classical', 'neo-classical']",['sleep'],0.478,0.00172,3,-35.015,1,0.0647,0.996,0.953,0.0604,0.278,72.234,spotify:track:7ryCEjFZVxwxTUE7uST3DN,https://api.spotify.com/v1/tracks/7ryCEjFZVxwxTUE7uST3DN,https://api.spotify.com/v1/audio-analysis/7ryCEjFZVxwxTUE7uST3DN,4
6fA0ItjPMuHOlmkeVpwU2w,Gnossienne No. 1,47,audio_features,False,False,296480,2,14,5kgAnLGI2biBHvY7hDsF7P,Alena Cherny,5kgAnLGI2biBHvY7hDsF7P,Alena Cherny,5zIkfwywY70VxLWMdUH1Gq,For You - The World's Best Loved Classical Piano Pieces,2013-05-06,31,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['ukrainian classical piano'],['ukrainian classical piano'],0.376,0.00579,5,-31.615,0,0.0576,0.996,0.944,0.0882,0.0369,71.827,spotify:track:6fA0ItjPMuHOlmkeVpwU2w,https://api.spotify.com/v1/tracks/6fA0ItjPMuHOlmkeVpwU2w,https://api.spotify.com/v1/audio-analysis/6fA0ItjPMuHOlmkeVpwU2w,4
1W7s5YCGMVFoznpLdnAfy5,Faded,49,audio_features,False,False,187400,1,1,4DRnjvzNP8pk868AvG5Kpd,RPM (Relaxing Piano Music),4DRnjvzNP8pk868AvG5Kpd,RPM (Relaxing Piano Music),4ZE6huGctIo5v1wWRjxAVg,RPM (Relaxing Piano Music),2019-03-12,8,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['pianissimo'],['pianissimo'],0.41,0.0651,5,-18.343,0,0.0541,0.994,0.933,0.109,0.0913,175.176,spotify:track:1W7s5YCGMVFoznpLdnAfy5,https://api.spotify.com/v1/tracks/1W7s5YCGMVFoznpLdnAfy5,https://api.spotify.com/v1/audio-analysis/1W7s5YCGMVFoznpLdnAfy5,4
50nu9fsIIIaym83NCDEXWH,"10 Chorale Preludes, BV B 27: No. 2, Wachet auf, ruft uns die Stimme, BWV 645",39,audio_features,False,False,196320,1,2,5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,0japPUWMmW3gxqjSB1VEVL,Igor Levit,1Deu0jSVqpCLj6QtUn5f6a,Encounter,2020-09-11,22,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['baroque', 'classical', 'early music', 'german baroque']","['classical performance', 'classical piano', 'russian classical piano']",0.246,0.0156,3,-35.926,1,0.041,0.996,0.902,0.106,0.302,135.652,spotify:track:50nu9fsIIIaym83NCDEXWH,https://api.spotify.com/v1/tracks/50nu9fsIIIaym83NCDEXWH,https://api.spotify.com/v1/audio-analysis/50nu9fsIIIaym83NCDEXWH,4
3ZHydjpcOhKsqBFpt4y8PI,My Heart Will Go On,48,audio_features,False,False,204547,1,7,4DRnjvzNP8pk868AvG5Kpd,RPM (Relaxing Piano Music),4DRnjvzNP8pk868AvG5Kpd,RPM (Relaxing Piano Music),4ZE6huGctIo5v1wWRjxAVg,RPM (Relaxing Piano Music),2019-03-12,8,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['pianissimo'],['pianissimo'],0.549,0.111,4,-18.401,1,0.0575,0.986,0.935,0.0853,0.238,110.702,spotify:track:3ZHydjpcOhKsqBFpt4y8PI,https://api.spotify.com/v1/tracks/3ZHydjpcOhKsqBFpt4y8PI,https://api.spotify.com/v1/audio-analysis/3ZHydjpcOhKsqBFpt4y8PI,4
58SIs2KTnDKDtrvr2hOIOl,At Last (Solo Piano Version),50,audio_features,False,False,163109,1,1,58R31AvN8JMHM7xkNpVLjX,Alexis Ffrench,58R31AvN8JMHM7xkNpVLjX,Alexis Ffrench,4XdalhzwrAbVl0sDEv7xjy,At Last (Solo Piano Version),2019-05-10,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['compositional ambient', 'neo-classical']","['compositional ambient', 'neo-classical']",0.338,0.145,1,-17.81,1,0.042,0.989,0.916,0.0913,0.21,176.054,spotify:track:58SIs2KTnDKDtrvr2hOIOl,https://api.spotify.com/v1/tracks/58SIs2KTnDKDtrvr2hOIOl,https://api.spotify.com/v1/audio-analysis/58SIs2KTnDKDtrvr2hOIOl,4
4zy1o6DivKYduTLwOOD8Fu,In Your Eyes - Piano Version,49,audio_features,False,False,207000,1,1,1jUIOsS9vK91Nc9qYvpEab,Flying Fingers,1jUIOsS9vK91Nc9qYvpEab,Flying Fingers,2HtA5PQ7yR2tWXa4u9HCdm,In Your Eyes (Piano Version),2020-05-22,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['piano cover'],['piano cover'],0.494,0.0468,7,-22.449,0,0.0573,0.99,0.918,0.109,0.156,82.775,spotify:track:4zy1o6DivKYduTLwOOD8Fu,https://api.spotify.com/v1/tracks/4zy1o6DivKYduTLwOOD8Fu,https://api.spotify.com/v1/audio-analysis/4zy1o6DivKYduTLwOOD8Fu,4
3YFMFU4OwmBGUNQJMWRdCd,On the Road,35,audio_features,False,False,140922,1,1,2PeCz2k4MORlxOMjTXFp6o,Jay Wadley,2PeCz2k4MORlxOMjTXFp6o,Jay Wadley,5UqVkMCEqvlk1oiDPxquVV,Driveways (Original Motion Picture Soundtrack),2020-05-08,20,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",[],[],0.428,0.0342,9,-26.724,1,0.0401,0.995,0.889,0.0884,0.155,138.178,spotify:track:3YFMFU4OwmBGUNQJMWRdCd,https://api.spotify.com/v1/tracks/3YFMFU4OwmBGUNQJMWRdCd,https://api.spotify.com/v1/audio-analysis/3YFMFU4OwmBGUNQJMWRdCd,4
4yjidF5LTpm8OY9dUZQRrU,Tamie,41,audio_features,False,False,198520,1,4,1COAEcXEhWarbbgcz44KmJ,Chloe Flower,1COAEcXEhWarbbgcz44KmJ,Chloe Flower,0Db8FrKhtOO0L5DxlYQbSI,Chloe Flower,2021-07-16,14,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",[],[],0.331,0.271,1,-12.433,1,0.0352,0.977,0.894,0.108,0.169,72.637,spotify:track:4yjidF5LTpm8OY9dUZQRrU,https://api.spotify.com/v1/tracks/4yjidF5LTpm8OY9dUZQRrU,https://api.spotify.com/v1/audio-analysis/4yjidF5LTpm8OY9dUZQRrU,1
4G5Cz0dVjnrzGqgYQYQLtu,Wake Me Up,50,audio_features,False,False,144935,1,2,65VdkG9u5DrTrsCmQLjYX8,Andy Stringer,65VdkG9u5DrTrsCmQLjYX8,Andy Stringer,7KNA6W2HKiiaSyijxB4oaz,Piano Covers,2019-11-22,8,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['piano cover'],['piano cover'],0.466,0.0692,2,-20.132,1,0.0652,0.989,0.928,0.0925,0.237,78.451,spotify:track:4G5Cz0dVjnrzGqgYQYQLtu,https://api.spotify.com/v1/tracks/4G5Cz0dVjnrzGqgYQYQLtu,https://api.spotify.com/v1/audio-analysis/4G5Cz0dVjnrzGqgYQYQLtu,4
3S1BIqYgajyeijo6XmXpbU,October,36,audio_features,False,False,177187,1,3,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,7jmsYzJVkPjYDhsesqBqHD,Hertz,2021-03-12,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.332,0.0562,10,-24.913,0,0.0445,0.979,0.911,0.108,0.0495,88.709,spotify:track:3S1BIqYgajyeijo6XmXpbU,https://api.spotify.com/v1/tracks/3S1BIqYgajyeijo6XmXpbU,https://api.spotify.com/v1/audio-analysis/3S1BIqYgajyeijo6XmXpbU,4
44N88sNHQkshMjQsF2mJfG,Just the Way You Are,41,audio_features,False,False,262240,1,7,0jW6R8CVyVohuUJVcuweDI,The Piano Guys,0jW6R8CVyVohuUJVcuweDI,The Piano Guys,16XHqNSRVWUSLbMPotZqUc,The Piano Guys 2,2013-05-07,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['bow pop'],['bow pop'],0.348,0.0687,4,-18.621,1,0.0495,0.992,0.918,0.0813,0.188,177.516,spotify:track:44N88sNHQkshMjQsF2mJfG,https://api.spotify.com/v1/tracks/44N88sNHQkshMjQsF2mJfG,https://api.spotify.com/v1/audio-analysis/44N88sNHQkshMjQsF2mJfG,4
5gfVUrKzYPQ8wocsJZinPY,Someone You Loved - Piano Version,52,audio_features,False,False,158000,1,1,1jUIOsS9vK91Nc9qYvpEab,Flying Fingers,1jUIOsS9vK91Nc9qYvpEab,Flying Fingers,476mM3fdliqTPAE0yhQl9i,Someone You Loved (Piano Version),2020-07-17,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['piano cover'],['piano cover'],0.48,0.291,1,-13.377,1,0.0497,0.987,0.894,0.107,0.107,109.09,spotify:track:5gfVUrKzYPQ8wocsJZinPY,https://api.spotify.com/v1/tracks/5gfVUrKzYPQ8wocsJZinPY,https://api.spotify.com/v1/audio-analysis/5gfVUrKzYPQ8wocsJZinPY,4
2xccqCfuV1WmpRZ2ZsgCjt,"Lamento (After ""When I Am Laid in Earth"" from Dido and Aeneas, Z. 626)",34,audio_features,False,False,120840,1,1,3tMLo1k3iUo82coMLWXzxq,Henry Purcell,3tMLo1k3iUo82coMLWXzxq,Henry Purcell,0wShJSdCb6pdCPO9SFgNBT,"Lamento (After ""When I Am Laid in Earth"" from Dido and Aeneas, Z. 626)",2021-03-05,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['baroque', 'classical', 'early music', 'english baroque']","['baroque', 'classical', 'early music', 'english baroque']",0.361,0.00429,7,-32.686,0,0.0665,0.996,0.878,0.0862,0.119,66.576,spotify:track:2xccqCfuV1WmpRZ2ZsgCjt,https://api.spotify.com/v1/tracks/2xccqCfuV1WmpRZ2ZsgCjt,https://api.spotify.com/v1/audio-analysis/2xccqCfuV1WmpRZ2ZsgCjt,3
6iOMES4Hz0Xf7ExmyCGf5D,La Mer,45,audio_features,False,False,270485,1,7,758yIKdhJhWL6oTuTSFVV6,Dirk Maassen,758yIKdhJhWL6oTuTSFVV6,Dirk Maassen,1Lns7G8YMCHlrr73hZ2IPf,Solo (2012-2014),2014-11-30,13,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['compositional ambient', 'neo-classical']","['compositional ambient', 'neo-classical']",0.428,0.128,9,-21.204,0,0.0586,0.993,0.898,0.0902,0.0782,110.401,spotify:track:6iOMES4Hz0Xf7ExmyCGf5D,https://api.spotify.com/v1/tracks/6iOMES4Hz0Xf7ExmyCGf5D,https://api.spotify.com/v1/audio-analysis/6iOMES4Hz0Xf7ExmyCGf5D,5
6YNBS5HVb1h0Wt3SIPn5xT,Dagdraumur,42,audio_features,False,False,187200,1,2,2SMBaAG61s9mtyJ0eeXSWx,Eydís Evensen,2SMBaAG61s9mtyJ0eeXSWx,Eydís Evensen,1qNi4PwUQTGAJxDFABvGw7,Bylur,2021-04-23,13,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.281,0.0445,10,-24.41,0,0.0629,0.965,0.87,0.103,0.0851,72.792,spotify:track:6YNBS5HVb1h0Wt3SIPn5xT,https://api.spotify.com/v1/tracks/6YNBS5HVb1h0Wt3SIPn5xT,https://api.spotify.com/v1/audio-analysis/6YNBS5HVb1h0Wt3SIPn5xT,4
7lbxQpYCioFr0hmNhoo4Ke,Waterfalls,45,audio_features,False,False,183126,1,4,6t3WAdzh5pbRFB2piKubXK,Elin Porsinger,6t3WAdzh5pbRFB2piKubXK,Elin Porsinger,0ZI056hGtH11sOWwagYFSV,Piano Cover Collection,2021-08-06,10,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",[],[],0.499,0.0726,9,-29.942,1,0.0595,0.995,0.96,0.0773,0.188,174.02,spotify:track:7lbxQpYCioFr0hmNhoo4Ke,https://api.spotify.com/v1/tracks/7lbxQpYCioFr0hmNhoo4Ke,https://api.spotify.com/v1/audio-analysis/7lbxQpYCioFr0hmNhoo4Ke,4
1REoiN5aLx1aNk2gWjM1Ld,"Piano Sonata No. 11 in A Major, K. 331: III. Alla Turca - Allegretto - Remastered",36,audio_features,False,False,242880,1,3,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,39TLNMXRfGWadz6ffKrkNa,"Mozart: Piano Sonatas Nos. 11, 15 & 16; Fantasia in D Minor (Gould Remastered)",1973,10,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'classical era']","['classical', 'classical era']",0.462,0.182,9,-21.617,1,0.0497,0.991,0.887,0.0828,0.687,90.478,spotify:track:1REoiN5aLx1aNk2gWjM1Ld,https://api.spotify.com/v1/tracks/1REoiN5aLx1aNk2gWjM1Ld,https://api.spotify.com/v1/audio-analysis/1REoiN5aLx1aNk2gWjM1Ld,4
3vKuqqPVclNrnaTRG1ycQR,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",24,audio_features,False,False,212067,1,4,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven,0LyfQWJT6nXafLPZqxe9Of,Various Artists,4Pd82AhdpHnekno3EC41xl,Klassik Wunderland - Klassische Musik für Kinder,2010,11,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'classical era', 'early romantic era', 'german romanticism']",[],0.289,0.0306,9,-30.79,0,0.0446,0.987,0.911,0.102,0.118,125.61,spotify:track:3vKuqqPVclNrnaTRG1ycQR,https://api.spotify.com/v1/tracks/3vKuqqPVclNrnaTRG1ycQR,https://api.spotify.com/v1/audio-analysis/3vKuqqPVclNrnaTRG1ycQR,3
5ukjDAQDB9t9NbgKrIJgqL,BLUE <pfs>,33,audio_features,False,False,242760,1,12,0Riv2KnFcLZA3JSVryRg4y,Hiroyuki Sawano,0Riv2KnFcLZA3JSVryRg4y,Hiroyuki Sawano,2ujSTuW87sRf4UbWQaLtcq,青の祓魔師 Plugless,2011,26,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['anime score', 'japanese soundtrack']","['anime score', 'japanese soundtrack']",0.559,0.0436,8,-19.654,1,0.0573,0.975,0.874,0.119,0.0691,121.508,spotify:track:5ukjDAQDB9t9NbgKrIJgqL,https://api.spotify.com/v1/tracks/5ukjDAQDB9t9NbgKrIJgqL,https://api.spotify.com/v1/audio-analysis/5ukjDAQDB9t9NbgKrIJgqL,4
4oOIflViMVttUskTUOSC3Y,"Trois Gymnopédies: lll. ""Lent et grave""",43,audio_features,False,False,146933,1,3,459INk8vcC0ebEef82WjIK,Erik Satie,459INk8vcC0ebEef82WjIK,Erik Satie,6ng0r6Jn1wqEzhZdXvYxbP,Satie Piano Music,1996-06-08,31,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'early avant garde', 'early modern classical', 'impressionism', 'post-romantic era']","['classical', 'early avant garde', 'early modern classical', 'impressionism', 'post-romantic era']",0.551,0.00775,9,-39.695,0,0.138,0.996,0.944,0.0654,0.386,77.979,spotify:track:4oOIflViMVttUskTUOSC3Y,https://api.spotify.com/v1/tracks/4oOIflViMVttUskTUOSC3Y,https://api.spotify.com/v1/audio-analysis/4oOIflViMVttUskTUOSC3Y,3
2edgNDB35zX8UmY1NKvHvV,positions - Piano Version,49,audio_features,False,False,173000,1,1,1jUIOsS9vK91Nc9qYvpEab,Flying Fingers,1jUIOsS9vK91Nc9qYvpEab,Flying Fingers,4SAPBUrK4uOtzNtGd8eboX,positions (Piano Version),2021-01-01,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['piano cover'],['piano cover'],0.374,0.138,2,-23.801,0,0.0408,0.99,0.93,0.0988,0.157,128.25,spotify:track:2edgNDB35zX8UmY1NKvHvV,https://api.spotify.com/v1/tracks/2edgNDB35zX8UmY1NKvHvV,https://api.spotify.com/v1/audio-analysis/2edgNDB35zX8UmY1NKvHvV,3
3TXgtWFkb8MlIqtzBtyI5D,Tuesday,41,audio_features,False,False,191293,1,11,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,7jmsYzJVkPjYDhsesqBqHD,Hertz,2021-03-12,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.327,0.0211,4,-30.327,0,0.0382,0.99,0.896,0.0891,0.072,105.246,spotify:track:3TXgtWFkb8MlIqtzBtyI5D,https://api.spotify.com/v1/tracks/3TXgtWFkb8MlIqtzBtyI5D,https://api.spotify.com/v1/audio-analysis/3TXgtWFkb8MlIqtzBtyI5D,4
34EuLSMMtJkmrgRIOHZYFN,One Thousand Trees,42,audio_features,False,False,217693,1,3,6lhj65affyKVttGzdfUrJp,Alban Claudin,6lhj65affyKVttGzdfUrJp,Alban Claudin,1WTXEgZWLW2Jo3M1gZF7x8,It's a Long Way to Happiness,2021-03-26,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",[],[],0.359,0.0933,7,-20.316,1,0.0308,0.97,0.918,0.108,0.101,132.849,spotify:track:34EuLSMMtJkmrgRIOHZYFN,https://api.spotify.com/v1/tracks/34EuLSMMtJkmrgRIOHZYFN,https://api.spotify.com/v1/audio-analysis/34EuLSMMtJkmrgRIOHZYFN,3
4bFdyisLdkeS7tmbAWpl13,Memories of a Promenade II,56,audio_features,False,False,206163,1,1,07Nqz7k5QdR10iuTJkd6Mp,Olga Scheps,07Nqz7k5QdR10iuTJkd6Mp,Olga Scheps,0CWT7zFSzfNHq6mkY9dZxq,Melody,2019-03-08,15,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical piano', 'german classical piano']","['classical piano', 'german classical piano']",0.215,0.0282,0,-28.351,0,0.0353,0.991,0.877,0.107,0.167,74.408,spotify:track:4bFdyisLdkeS7tmbAWpl13,https://api.spotify.com/v1/tracks/4bFdyisLdkeS7tmbAWpl13,https://api.spotify.com/v1/audio-analysis/4bFdyisLdkeS7tmbAWpl13,4
